"participant","sent_id_and_idx","lang","word_idx","FFD","FFP","SFD","FPRT","RBRT","TFT","RPD","CRPD","RRT","RRTP","RRTR","RBRC","TRC","LPRT","word","word_len","entropy","surprisal","total_word_idx"
20,13,"Hindi",26,248,1,0,428,428,428,428,7292,0,0,0,0,0,428,"वापस",4,70,24,235
20,13,"Hindi",27,242,1,242,242,242,242,242,7534,0,0,0,0,0,242,"लौट",3,1,23,236
20,13,"Hindi",28,388,1,388,388,388,388,388,7922,0,0,0,0,0,388,"गई",2,64,97,237
20,14,"Hindi",1,178,1,0,446,446,446,446,446,0,0,0,0,0,446,"गौरतलब",6,10,71,238
20,14,"Hindi",2,0,0,0,0,0,0,0,446,0,0,0,0,0,0,"है",2,100,1,239
20,14,"Hindi",3,198,1,198,198,198,198,198,644,0,0,0,0,0,198,"कि",2,35,54,240
20,14,"Hindi",4,506,1,506,506,506,506,506,1150,0,0,0,0,0,506,"बिपाशा",6,88,25,241
20,14,"Hindi",5,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,"को",2,65,32,242
20,14,"Hindi",6,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,"ही",2,37,1,243
20,14,"Hindi",7,336,1,336,336,336,336,336,1486,0,0,0,0,0,336,"यहां",4,16,76,244
20,14,"Hindi",8,274,1,0,614,614,614,614,2100,0,0,0,0,0,614,"प्रोग्राम",9,26,17,245
20,14,"Hindi",9,0,0,0,0,0,0,0,2100,0,0,0,0,0,0,"में",3,40,59,246
20,14,"Hindi",10,308,1,308,308,308,308,308,2408,0,0,0,0,0,308,"दिया",4,58,99,247
20,14,"Hindi",11,292,1,0,742,742,742,742,3150,0,0,0,0,0,742,"जलाना",5,78,13,248
20,14,"Hindi",12,394,1,394,394,394,394,394,3544,0,0,0,0,0,394,"था",2,27,23,249
20,14,"Hindi",13,256,1,256,256,256,256,256,3800,0,0,0,0,0,256,"और",2,97,57,250
20,14,"Hindi",14,296,1,296,296,296,296,296,4096,0,0,0,0,0,296,"उसके",4,7,51,251
20,14,"Hindi",15,294,1,0,556,556,556,556,4652,0,0,0,0,0,556,"बाद",3,81,93,252
20,14,"Hindi",16,0,0,0,0,0,0,0,4652,0,0,0,0,0,0,"पूरे",4,55,73,253
20,14,"Hindi",17,316,1,316,316,316,316,316,4968,0,0,0,0,0,316,"प्रोग्राम",9,42,37,254
20,14,"Hindi",18,0,0,0,0,0,0,0,4968,0,0,0,0,0,0,"में",3,17,66,255
20,14,"Hindi",19,196,1,0,484,484,484,484,5452,0,0,0,0,0,484,"शिरकत",5,44,13,256
20,14,"Hindi",20,352,1,352,352,352,352,352,5804,0,0,0,0,0,352,"करनी",4,98,2,257
20,14,"Hindi",21,0,0,0,0,0,0,0,5804,0,0,0,0,0,0,"थी",2,47,88,258
20,15,"Hindi",1,0,0,202,202,202,202,202,202,0,0,0,0,0,202,"लेकिन",5,23,25,259
20,15,"Hindi",2,172,1,0,172,478,478,680,882,306,306,0,1,1,306,"बिपाशा",6,96,67,260
20,15,"Hindi",3,288,1,288,288,288,288,288,1170,0,0,0,0,0,288,"के",2,47,31,261
20,15,"Hindi",4,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,"इस",2,74,100,262
20,15,"Hindi",5,296,1,296,296,296,296,296,1466,0,0,0,0,0,296,"कदम",3,7,33,263
20,15,"Hindi",6,332,1,332,332,332,332,332,1798,0,0,0,0,0,332,"से",2,91,86,264
20,15,"Hindi",7,250,1,250,250,250,250,250,2048,0,0,0,0,0,250,"वहां",4,94,21,265
20,15,"Hindi",8,310,1,310,310,310,310,310,2358,0,0,0,0,0,310,"रंग",3,39,90,266
20,15,"Hindi",9,360,1,360,360,360,360,360,2718,0,0,0,0,0,360,"में",3,88,64,267
20,15,"Hindi",10,188,1,188,188,188,188,188,2906,0,0,0,0,0,188,"भंग",3,76,91,268
20,15,"Hindi",11,270,1,270,270,270,270,270,3176,0,0,0,0,0,270,"पड़",2,78,69,269
20,15,"Hindi",12,306,1,306,306,306,306,306,3482,0,0,0,0,0,306,"गया",3,31,41,270
20,16,"Hindi",1,144,1,144,144,144,144,144,144,0,0,0,0,0,144,"बड़े",4,81,40,271
20,16,"Hindi",2,348,1,348,348,348,348,348,492,0,0,0,0,0,348,"अफ़सरों",7,95,99,272
20,16,"Hindi",3,0,0,0,0,0,0,0,492,0,0,0,0,0,0,"ने",2,43,7,273
20,16,"Hindi",4,326,1,326,326,326,326,326,818,0,0,0,0,0,326,"पूरे",4,56,42,274
20,16,"Hindi",5,324,1,0,628,628,628,628,1446,0,0,0,0,0,628,"मामले",5,33,39,275
20,16,"Hindi",6,0,0,0,0,0,0,0,1446,0,0,0,0,0,0,"की",2,80,14,276
20,16,"Hindi",7,276,1,276,276,276,276,276,1722,0,0,0,0,0,276,"जांच",4,13,34,277
20,16,"Hindi",8,304,1,304,304,304,304,304,2026,0,0,0,0,0,304,"की",2,20,58,278
20,16,"Hindi",9,276,1,276,276,276,276,276,2302,0,0,0,0,0,276,"बात",3,24,78,279
20,16,"Hindi",10,246,1,246,246,246,246,246,2548,0,0,0,0,0,246,"कही",3,99,35,280
20,16,"Hindi",11,0,0,0,0,0,0,0,2548,0,0,0,0,0,0,"है",2,34,93,281
20,17,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"लेकिन",5,42,21,282
20,17,"Hindi",2,236,1,0,528,528,528,528,528,0,0,0,0,0,528,"बिपाशा",6,24,28,283
20,17,"Hindi",3,0,0,0,0,0,0,0,528,0,0,0,0,0,0,"के",2,17,40,284
20,17,"Hindi",4,306,1,306,306,306,306,306,834,0,0,0,0,0,306,"साथ",3,10,34,285
20,17,"Hindi",5,618,1,0,920,920,920,920,1754,0,0,0,0,0,920,"बदतमीजी",7,83,30,286
20,17,"Hindi",6,0,0,0,0,0,0,0,1754,0,0,0,0,0,0,"के",2,30,100,287
20,17,"Hindi",7,226,1,226,226,226,226,226,1980,0,0,0,0,0,226,"चलते",4,4,46,288
20,17,"Hindi",8,288,1,288,288,288,288,288,2268,0,0,0,0,0,288,"अभी",3,33,99,289
20,17,"Hindi",9,270,1,0,658,658,658,658,2926,0,0,0,0,0,658,"गार्ड्स",7,70,50,290
20,17,"Hindi",10,0,0,0,0,0,0,0,2926,0,0,0,0,0,0,"के",2,100,54,291
20,17,"Hindi",11,192,1,0,412,412,412,412,3338,0,0,0,0,0,412,"खिलाफ",5,22,41,292
20,17,"Hindi",12,294,1,294,294,294,294,294,3632,0,0,0,0,0,294,"कोई",3,22,74,293
20,17,"Hindi",13,510,1,0,586,586,586,586,4218,0,0,0,0,0,586,"कार्रवाई",8,94,1,294
20,17,"Hindi",14,0,0,0,0,0,0,0,4218,0,0,0,0,0,0,"नहीं",4,41,20,295
20,17,"Hindi",15,0,0,0,0,0,0,0,4218,0,0,0,0,0,0,"की",2,84,80,296
20,17,"Hindi",16,526,1,526,526,526,526,526,4744,0,0,0,0,0,526,"गई",2,6,25,297
20,18,"Hindi",1,178,1,178,178,178,178,178,178,0,0,0,0,0,178,"फिल्म",5,35,97,298
20,18,"Hindi",2,220,1,0,516,516,516,516,694,0,0,0,0,0,516,"फ़ेसटीवल",8,82,46,299
20,18,"Hindi",3,350,1,350,350,350,350,350,1044,0,0,0,0,0,350,"में",3,9,70,300
20,18,"Hindi",4,182,1,182,182,182,182,182,1226,0,0,0,0,0,182,"प्रकाश",6,85,5,301
20,18,"Hindi",5,254,1,254,254,254,254,254,1480,0,0,0,0,0,254,"झा",2,96,33,302
20,18,"Hindi",6,256,1,256,256,256,256,256,1736,0,0,0,0,0,256,"की",2,63,44,303
20,18,"Hindi",7,0,0,0,0,0,0,0,1736,0,0,0,0,0,0,"नई",2,47,29,304
20,18,"Hindi",8,272,1,272,272,272,272,272,2008,0,0,0,0,0,272,"फिल्म",5,7,30,305
20,18,"Hindi",9,422,1,0,792,792,792,792,2800,0,0,0,0,0,792,"राजनीति",7,25,63,306
20,18,"Hindi",10,0,0,0,0,0,0,0,2800,0,0,0,0,0,0,"का",2,59,24,307
20,18,"Hindi",11,214,1,214,214,214,214,214,3014,0,0,0,0,0,214,"भी",2,55,54,308
20,18,"Hindi",12,228,1,0,500,500,500,500,3514,0,0,0,0,0,500,"प्रीमियर",8,41,77,309
20,18,"Hindi",13,266,1,0,538,538,538,538,4052,0,0,0,0,0,538,"होना",4,25,67,310
20,18,"Hindi",14,152,1,152,152,152,152,152,4204,0,0,0,0,0,152,"है",2,81,60,311
20,19,"Hindi",1,176,1,0,912,912,912,912,912,0,0,0,0,0,912,"गंगाजल",6,33,75,312
20,19,"Hindi",2,0,0,0,0,0,0,0,912,0,0,0,0,0,0,"के",2,58,38,313
20,19,"Hindi",3,250,1,250,250,250,250,250,1162,0,0,0,0,0,250,"बाद",3,67,76,314
20,19,"Hindi",4,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,"झा",2,81,57,315
20,19,"Hindi",5,350,1,350,350,350,350,350,1512,0,0,0,0,0,350,"की",2,78,7,316
20,19,"Hindi",6,204,1,204,204,204,204,204,1716,0,0,0,0,0,204,"यह",2,56,90,317
20,19,"Hindi",7,176,1,176,176,176,176,176,1892,0,0,0,0,0,176,"किसी",4,5,47,318
20,19,"Hindi",8,178,1,0,368,368,368,368,2260,0,0,0,0,0,368,"अलग",3,66,6,319
20,19,"Hindi",9,490,1,490,490,490,490,490,2750,0,0,0,0,0,490,"मुद्दे",6,43,57,320
20,19,"Hindi",10,392,1,392,392,392,392,392,3142,0,0,0,0,0,392,"पर",2,10,70,321
20,19,"Hindi",11,180,1,180,180,180,180,180,3322,0,0,0,0,0,180,"बनी",3,30,89,322
20,19,"Hindi",12,234,1,0,642,642,642,642,3964,0,0,0,0,0,642,"दूसरी",5,73,14,323
20,19,"Hindi",13,334,1,334,334,334,334,334,4298,0,0,0,0,0,334,"फिल्म",5,48,74,324
20,19,"Hindi",14,174,1,174,174,174,174,174,4472,0,0,0,0,0,174,"है",2,73,53,325
20,20,"Hindi",1,0,0,276,276,276,276,276,276,0,0,0,0,0,276,"इस",2,67,88,326
20,20,"Hindi",2,140,1,0,140,1088,1088,1364,1640,948,948,0,1,1,948,"फिल्म",5,41,52,327
20,20,"Hindi",3,0,0,0,0,0,0,0,1640,0,0,0,0,0,0,"में",3,8,12,328
20,20,"Hindi",4,258,1,258,258,258,258,258,1898,0,0,0,0,0,258,"कटरीना",6,14,22,329
20,20,"Hindi",5,0,0,0,0,0,0,0,1898,0,0,0,0,0,0,"कैफ़",4,71,84,330
20,20,"Hindi",6,492,1,492,492,492,492,492,2390,0,0,0,0,0,492,"ने",2,76,41,331
20,20,"Hindi",7,0,0,0,0,0,0,0,2390,0,0,0,0,0,0,"भी",2,77,46,332
20,20,"Hindi",8,300,1,300,300,300,300,300,2690,0,0,0,0,0,300,"बतौर",4,93,80,333
20,20,"Hindi",9,284,1,0,792,792,792,792,3482,0,0,0,0,0,792,"हीरोईन",6,44,55,334
20,20,"Hindi",10,180,1,180,180,180,180,180,3662,0,0,0,0,0,180,"काम",3,84,50,335
20,20,"Hindi",11,250,1,0,542,542,542,542,4204,0,0,0,0,0,542,"किया",4,26,65,336
20,20,"Hindi",12,0,0,0,0,0,0,0,4204,0,0,0,0,0,0,"है",2,43,77,337
20,21,"Hindi",1,0,0,202,202,202,202,202,202,0,0,0,0,0,202,"सोनल",4,96,66,338
20,21,"Hindi",2,126,1,0,126,302,302,504,706,176,176,0,1,1,176,"ने",2,4,86,339
20,21,"Hindi",3,278,1,278,278,278,278,278,984,0,0,0,0,0,278,"बताया",5,1,61,340
20,21,"Hindi",4,0,0,0,0,0,0,0,984,0,0,0,0,0,0,"कि",2,38,32,341
20,21,"Hindi",5,456,1,456,456,456,456,456,1440,0,0,0,0,0,456,"जजों",4,99,66,342
20,21,"Hindi",6,538,1,538,538,538,538,538,1978,0,0,0,0,0,538,"ने",2,16,41,343
20,21,"Hindi",7,0,0,0,0,0,0,0,1978,0,0,0,0,0,0,"जब",2,21,29,344
20,21,"Hindi",8,232,1,0,420,420,420,420,2398,0,0,0,0,0,420,"उससे",4,96,73,345
20,21,"Hindi",9,256,1,256,256,256,256,256,2654,0,0,0,0,0,256,"पूछा",4,8,36,346
20,21,"Hindi",10,304,1,0,304,304,422,304,2958,118,0,118,0,0,118,"कि",2,78,82,347
20,21,"Hindi",11,202,1,202,202,202,202,202,3160,0,0,0,0,0,202,"आपसे",4,94,24,348
20,21,"Hindi",12,182,1,0,460,460,460,460,3620,0,0,0,0,0,460,"आपकी",4,86,40,349
20,21,"Hindi",13,346,1,346,346,346,346,346,3966,0,0,0,0,0,346,"जगह",3,29,14,350
20,21,"Hindi",14,286,1,286,286,286,286,286,4252,0,0,0,0,0,286,"किसी",4,25,29,351
20,21,"Hindi",15,190,1,190,190,190,190,190,4442,0,0,0,0,0,190,"और",2,88,42,352
20,21,"Hindi",16,158,1,158,158,158,158,158,4600,0,0,0,0,0,158,"का",2,51,4,353
20,21,"Hindi",17,214,1,214,214,214,214,214,4814,0,0,0,0,0,214,"नाम",3,11,35,354
20,21,"Hindi",18,240,1,240,240,240,240,240,5054,0,0,0,0,0,240,"पूछा",4,28,97,355
20,21,"Hindi",19,0,0,0,0,0,0,0,5054,0,0,0,0,0,0,"जाए",3,82,20,356
20,21,"Hindi",20,218,1,218,218,218,218,218,5272,0,0,0,0,0,218,"तो",2,92,55,357
20,21,"Hindi",21,216,1,216,216,216,216,216,5488,0,0,0,0,0,216,"आप",2,11,14,358
20,21,"Hindi",22,234,1,234,234,234,234,234,5722,0,0,0,0,0,234,"किसका",5,22,44,359
20,21,"Hindi",23,222,1,222,222,222,222,222,5944,0,0,0,0,0,222,"नाम",3,27,56,360
20,21,"Hindi",24,250,1,250,250,250,250,250,6194,0,0,0,0,0,250,"लेना",4,90,78,361
20,21,"Hindi",25,404,1,0,810,810,810,928,7122,0,0,0,1,1,810,"चाहेंगी",7,8,1,362
20,22,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"तब",2,35,99,363
20,22,"Hindi",2,312,1,312,312,312,312,312,312,0,0,0,0,0,312,"मैंने",5,81,30,364
20,22,"Hindi",3,344,1,344,344,344,344,344,656,0,0,0,0,0,344,"अपना",4,60,69,365
20,22,"Hindi",4,0,0,0,0,0,0,0,656,0,0,0,0,0,0,"नाम",3,25,26,366
20,22,"Hindi",5,254,1,254,254,254,254,254,910,0,0,0,0,0,254,"लिया,",5,81,44,367
20,22,"Hindi",6,308,1,308,308,308,308,308,1218,0,0,0,0,0,308,"किसी",4,16,40,368
20,22,"Hindi",7,364,1,364,364,364,364,364,1582,0,0,0,0,0,364,"और",2,4,55,369
20,22,"Hindi",8,262,1,262,262,262,262,262,1844,0,0,0,0,0,262,"का",2,63,33,370
20,22,"Hindi",9,254,1,254,254,254,254,254,2098,0,0,0,0,0,254,"नाम",3,2,3,371
20,22,"Hindi",10,0,0,0,0,0,0,0,2098,0,0,0,0,0,0,"नहीं",4,20,75,372
20,22,"Hindi",11,306,1,306,306,306,306,306,2404,0,0,0,0,0,306,"ले",2,31,77,373
20,22,"Hindi",12,216,1,216,216,216,216,216,2620,0,0,0,0,0,216,"पाई",3,89,36,374
20,23,"Hindi",1,142,1,0,368,368,368,368,368,0,0,0,0,0,368,"उन्होंने",8,97,80,375
20,23,"Hindi",2,244,1,244,244,244,244,244,612,0,0,0,0,0,244,"कहा",3,10,18,376
20,23,"Hindi",3,242,1,242,242,242,242,242,854,0,0,0,0,0,242,"कि",2,21,80,377
20,23,"Hindi",4,0,0,0,0,0,0,0,854,0,0,0,0,0,0,"वह",2,66,41,378
20,23,"Hindi",5,194,1,194,194,194,194,194,1048,0,0,0,0,0,194,"अपने",4,13,15,379
20,23,"Hindi",6,282,1,282,282,282,282,282,1330,0,0,0,0,0,282,"ड्रेस",5,32,49,380
20,23,"Hindi",7,434,1,0,800,800,800,800,2130,0,0,0,0,0,800,"डिजाइनर",7,92,3,381
20,23,"Hindi",8,282,1,0,610,610,610,610,2740,0,0,0,0,0,610,"दिल्ली",6,32,75,382
20,23,"Hindi",9,0,0,0,0,0,0,0,2740,0,0,0,0,0,0,"के",2,39,64,383
20,23,"Hindi",10,350,1,350,350,350,350,350,3090,0,0,0,0,0,350,"हेमेंद्र",8,6,98,384
20,23,"Hindi",11,212,1,0,810,810,810,810,3900,0,0,0,0,0,810,"लालवानी",7,44,45,385
20,23,"Hindi",12,0,0,0,0,0,0,0,3900,0,0,0,0,0,0,"व",1,79,90,386
20,23,"Hindi",13,538,1,538,538,538,538,538,4438,0,0,0,0,0,538,"नंदिता",6,36,26,387
20,23,"Hindi",14,248,1,248,248,248,248,248,4686,0,0,0,0,0,248,"राय",3,75,93,388
20,23,"Hindi",15,254,1,254,254,254,254,254,4940,0,0,0,0,0,254,"और",2,17,67,389
20,23,"Hindi",16,206,1,206,206,206,206,206,5146,0,0,0,0,0,206,"मुंबई",5,93,33,390
20,23,"Hindi",17,0,0,0,0,0,0,0,5146,0,0,0,0,0,0,"के",2,70,63,391
20,23,"Hindi",18,528,1,528,528,528,528,528,5674,0,0,0,0,0,528,"लॅसेल",5,21,54,392
20,23,"Hindi",19,0,0,0,0,0,0,0,5674,0,0,0,0,0,0,"को",2,44,37,393
20,23,"Hindi",20,234,1,0,504,504,504,504,6178,0,0,0,0,0,504,"धन्यवाद",7,70,15,394
20,23,"Hindi",21,0,0,0,0,0,0,0,6178,0,0,0,0,0,0,"देना",4,45,87,395
20,23,"Hindi",22,334,1,0,612,612,612,612,6790,0,0,0,0,0,612,"चाहती",5,52,31,396
20,23,"Hindi",23,0,0,0,0,0,0,0,6790,0,0,0,0,0,0,"हैं",3,48,100,397
20,24,"Hindi",1,264,1,0,612,612,612,612,612,0,0,0,0,0,612,"सोनल",4,64,20,398
20,24,"Hindi",2,230,1,230,230,230,230,230,842,0,0,0,0,0,230,"के",2,15,26,399
20,24,"Hindi",3,256,1,256,256,256,256,256,1098,0,0,0,0,0,256,"पिता",4,81,79,400
20,24,"Hindi",4,568,1,568,568,568,568,568,1666,0,0,0,0,0,568,"रघुराज",6,24,80,401
20,24,"Hindi",5,286,1,286,286,286,286,286,1952,0,0,0,0,0,286,"सिंह",4,96,61,402
20,24,"Hindi",6,424,1,424,424,424,424,424,2376,0,0,0,0,0,424,"चौहान",5,55,3,403
20,24,"Hindi",7,332,1,332,332,332,332,332,2708,0,0,0,0,0,332,"पुलिस",5,90,77,404
20,24,"Hindi",8,188,1,0,556,556,556,556,3264,0,0,0,0,0,556,"इंसपेक्टर",9,74,31,405
20,24,"Hindi",9,0,0,0,0,0,0,0,3264,0,0,0,0,0,0,"हैं",3,27,4,406
20,24,"Hindi",10,204,1,204,204,204,204,204,3468,0,0,0,0,0,204,"और",2,47,20,407
20,24,"Hindi",11,178,1,0,930,930,930,930,4398,0,0,0,0,0,930,"सेक्टर-14",9,92,94,408
20,24,"Hindi",12,264,1,264,264,264,264,264,4662,0,0,0,0,0,264,"में",3,12,93,409
20,24,"Hindi",13,310,1,310,310,310,310,310,4972,0,0,0,0,0,310,"परिवार",6,96,41,410
20,24,"Hindi",14,204,1,204,204,204,204,204,5176,0,0,0,0,0,204,"के",2,87,78,411
20,24,"Hindi",15,198,1,198,198,198,198,198,5374,0,0,0,0,0,198,"साथ",3,66,48,412
20,24,"Hindi",16,184,1,184,184,184,184,184,5558,0,0,0,0,0,184,"रहते",4,2,24,413
20,24,"Hindi",17,0,0,0,0,0,0,0,5558,0,0,0,0,0,0,"हैं",3,46,48,414
20,25,"Hindi",1,284,1,284,284,284,284,284,284,0,0,0,0,0,284,"उन्होंने",8,31,70,415
20,25,"Hindi",2,332,1,332,332,332,332,332,616,0,0,0,0,0,332,"बताया",5,29,92,416
20,25,"Hindi",3,0,0,0,0,0,0,0,616,0,0,0,0,0,0,"कि",2,57,85,417
20,25,"Hindi",4,226,1,226,226,226,226,226,842,0,0,0,0,0,226,"दिल्ली",6,69,31,418
20,25,"Hindi",5,224,1,224,224,224,224,224,1066,0,0,0,0,0,224,"के",2,97,66,419
20,25,"Hindi",6,96,1,0,96,96,270,96,1162,174,0,174,0,0,174,"गार्गी",6,6,21,420
20,25,"Hindi",7,0,0,0,460,460,460,460,1622,0,0,0,0,0,460,"कॉलेज",5,35,40,421
20,25,"Hindi",8,108,1,108,108,108,108,742,2364,0,0,0,1,1,108,"में",3,92,16,422
20,25,"Hindi",9,230,1,0,494,494,494,494,2858,0,0,0,0,0,494,"दाखिला",6,88,61,423
20,25,"Hindi",10,0,0,0,0,0,0,0,2858,0,0,0,0,0,0,"लेने",4,89,68,424
20,25,"Hindi",11,262,1,262,262,262,262,262,3120,0,0,0,0,0,262,"के",2,65,26,425
20,25,"Hindi",12,280,1,280,280,280,280,280,3400,0,0,0,0,0,280,"बाद",3,39,16,426
20,25,"Hindi",13,500,1,500,500,500,500,500,3900,0,0,0,0,0,500,"किसी",4,75,15,427
20,25,"Hindi",14,0,0,0,0,0,0,0,3900,0,0,0,0,0,0,"ने",2,100,62,428
20,25,"Hindi",15,304,1,304,304,304,304,304,4204,0,0,0,0,0,304,"सोनल",4,66,34,429
20,25,"Hindi",16,202,1,202,202,202,202,202,4406,0,0,0,0,0,202,"को",2,59,85,430
20,25,"Hindi",17,176,1,176,176,176,176,176,4582,0,0,0,0,0,176,"ताना",4,11,99,431
20,25,"Hindi",18,200,1,200,200,200,200,200,4782,0,0,0,0,0,200,"दिया",4,44,4,432
20,25,"Hindi",19,0,0,0,0,0,0,0,4782,0,0,0,0,0,0,"कि",2,36,71,433
20,25,"Hindi",20,0,0,0,0,0,0,0,4782,0,0,0,0,0,0,"मिस",3,21,3,434
20,25,"Hindi",21,220,1,220,220,220,220,220,5002,0,0,0,0,0,220,"इंडिया",6,9,62,435
20,25,"Hindi",22,244,1,244,244,244,244,244,5246,0,0,0,0,0,244,"बनने",4,90,88,436
20,25,"Hindi",23,286,1,286,286,286,286,286,5532,0,0,0,0,0,286,"के",2,76,49,437
20,25,"Hindi",24,0,0,0,0,0,0,0,5532,0,0,0,0,0,0,"लिए",3,87,43,438
20,25,"Hindi",25,274,1,274,274,274,274,274,5806,0,0,0,0,0,274,"आई",2,14,81,439
20,25,"Hindi",26,294,1,294,294,294,294,294,6100,0,0,0,0,0,294,"है",2,72,37,440
20,26,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"उसी",3,28,31,441
20,26,"Hindi",2,364,1,364,364,364,364,364,364,0,0,0,0,0,364,"ताने",4,74,95,442
20,26,"Hindi",3,0,0,0,0,0,0,0,364,0,0,0,0,0,0,"ने",2,50,61,443
20,26,"Hindi",4,200,1,0,424,424,424,424,788,0,0,0,0,0,424,"आज",2,10,68,444
20,26,"Hindi",5,0,0,0,0,0,0,0,788,0,0,0,0,0,0,"उसे",3,9,25,445
20,26,"Hindi",6,250,1,250,250,250,250,250,1038,0,0,0,0,0,250,"यहां",4,98,63,446
20,26,"Hindi",7,194,1,194,194,194,194,194,1232,0,0,0,0,0,194,"तक",2,11,15,447
20,26,"Hindi",8,164,1,164,164,164,164,164,1396,0,0,0,0,0,164,"पहुंचा",6,53,21,448
20,26,"Hindi",9,252,1,0,506,506,506,506,1902,0,0,0,0,0,506,"दिया",4,13,63,449
20,27,"Hindi",1,82,1,0,312,312,312,312,312,0,0,0,0,0,312,"उन्होंने",8,21,3,450
20,27,"Hindi",2,264,1,264,264,264,264,264,576,0,0,0,0,0,264,"कहा",3,66,49,451
20,27,"Hindi",3,0,0,0,0,0,0,0,576,0,0,0,0,0,0,"कि",2,73,66,452
20,27,"Hindi",4,184,1,184,184,184,184,184,760,0,0,0,0,0,184,"शुरू",4,87,69,453
20,27,"Hindi",5,0,0,0,0,0,0,0,760,0,0,0,0,0,0,"में",3,100,17,454
20,27,"Hindi",6,260,1,260,260,260,260,260,1020,0,0,0,0,0,260,"तो",2,57,55,455
20,27,"Hindi",7,254,1,254,254,254,254,254,1274,0,0,0,0,0,254,"वह",2,32,83,456
20,27,"Hindi",8,236,1,236,236,236,236,236,1510,0,0,0,0,0,236,"इसके",4,23,94,457
20,27,"Hindi",9,290,1,290,290,290,290,290,1800,0,0,0,0,0,290,"लिए",3,48,66,458
20,27,"Hindi",10,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,"तैयार",5,63,53,459
20,27,"Hindi",11,258,1,258,258,258,258,258,2058,0,0,0,0,0,258,"नहीं",4,9,27,460
20,27,"Hindi",12,274,1,274,274,274,274,274,2332,0,0,0,0,0,274,"थे",2,57,33,461
20,27,"Hindi",13,208,1,208,208,208,208,208,2540,0,0,0,0,0,208,"कि",2,4,42,462
20,27,"Hindi",14,194,1,194,194,194,194,194,2734,0,0,0,0,0,194,"बेटी",4,7,26,463
20,27,"Hindi",15,294,1,294,294,294,294,294,3028,0,0,0,0,0,294,"इन",2,62,40,464
20,27,"Hindi",16,352,1,0,746,746,746,746,3774,0,0,0,0,0,746,"मुक़ाबलो",8,80,12,465
20,27,"Hindi",17,0,0,0,0,0,0,0,3774,0,0,0,0,0,0,"में",3,60,2,466
20,27,"Hindi",18,242,1,0,372,372,372,372,4146,0,0,0,0,0,372,"हिस्सा",6,2,6,467
20,27,"Hindi",19,0,0,0,0,0,0,0,4146,0,0,0,0,0,0,"ले",2,64,61,468
20,28,"Hindi",1,160,1,0,388,388,388,388,388,0,0,0,0,0,388,"लेकिन,",6,96,9,469
20,28,"Hindi",2,332,1,332,332,332,332,332,720,0,0,0,0,0,332,"उसके",4,36,41,470
20,28,"Hindi",3,418,1,418,418,418,418,418,1138,0,0,0,0,0,418,"मज़बूत",6,84,3,471
20,28,"Hindi",4,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,"इरादों",6,98,19,472
20,28,"Hindi",5,328,1,328,328,328,328,328,1466,0,0,0,0,0,328,"के",2,46,96,473
20,28,"Hindi",6,198,1,198,198,198,198,198,1664,0,0,0,0,0,198,"आगे",3,68,48,474
20,28,"Hindi",7,192,1,192,192,192,192,192,1856,0,0,0,0,0,192,"उन्हें",6,42,17,475
20,28,"Hindi",8,186,1,186,186,186,186,186,2042,0,0,0,0,0,186,"झुकना",5,70,15,476
20,28,"Hindi",9,282,1,282,282,282,282,282,2324,0,0,0,0,0,282,"पड़ा",3,84,3,477
20,29,"Hindi",1,230,1,230,230,230,230,230,230,0,0,0,0,0,230,"वह",2,3,11,478
20,29,"Hindi",2,228,1,228,228,228,228,228,458,0,0,0,0,0,228,"शुरू",4,67,15,479
20,29,"Hindi",3,0,0,0,0,0,0,0,458,0,0,0,0,0,0,"से",2,27,34,480
20,29,"Hindi",4,286,1,286,286,286,286,286,744,0,0,0,0,0,286,"ही",2,33,10,481
20,29,"Hindi",5,0,0,0,0,0,0,0,744,0,0,0,0,0,0,"दूसरे",5,38,61,482
20,29,"Hindi",6,330,1,330,330,330,330,330,1074,0,0,0,0,0,330,"बच्चों",6,13,94,483
20,29,"Hindi",7,322,1,322,322,322,322,322,1396,0,0,0,0,0,322,"से",2,13,4,484
20,29,"Hindi",8,426,1,426,426,426,426,426,1822,0,0,0,0,0,426,"अलग",3,40,82,485
20,29,"Hindi",9,0,0,0,0,0,0,0,1822,0,0,0,0,0,0,"थी",2,16,28,486
20,30,"Hindi",1,0,0,0,834,834,834,834,834,0,0,0,0,0,834,"कई",2,40,88,487
20,30,"Hindi",2,126,1,0,126,450,450,1284,2118,324,324,0,1,1,324,"इशतेहारों",9,7,39,488
20,30,"Hindi",3,0,0,0,0,0,0,0,2118,0,0,0,0,0,0,"में",3,12,51,489
20,30,"Hindi",4,174,1,0,668,668,668,668,2786,0,0,0,0,0,668,"मॉडलिंग",7,89,67,490
20,30,"Hindi",5,0,0,0,0,0,0,0,2786,0,0,0,0,0,0,"कर",2,6,69,491
